year,category,term,date,kickoffdate,homeTeam,score,awayTeam,stadiumName,visitors,other,homeTeamId,awayTeamId,competitionName,jLeagueCompetitionId,competitionId
2026,1,第７節第２日,2026/09/13,2026-09-13T18:00:00+09:00,東京V,vs,千葉,味スタ,,ＤＡＺＮ,4,2,J1,,
2026,1,第７節第２日,2026/09/13,2026-09-13T18:30:00+09:00,浦和,vs,岡山,埼玉,,ＤＡＺＮ,3,42,J1,,
2026,2,第６節第２日,2026/09/13,2026-09-13T18:00:00+09:00,仙台,vs,札幌,ユアスタ,,ＤＡＺＮ,54,14,J2,,
2026,2,第６節第２日,2026/09/13,2026-09-13T18:00:00+09:00,新潟,vs,山形,デンカＳ,,ＤＡＺＮ,78,29,J2,,
2026,3,第６節第２日,2026/09/13,2026-09-13T18:00:00+09:00,松本,vs,相模原,サンアル,,ＤＡＺＮ,46,273,J3,,
2026,3,第６節第２日,2026/09/13,2026-09-13T18:00:00+09:00,琉球,vs,讃岐,沖縄県陸,,ＤＡＺＮ,277,48,J3,,
2026,3,第６節第２日,2026/09/13,2026-09-13T18:30:00+09:00,滋賀,vs,鹿児島,ハトスタ,,ＤＡＺＮ,495,338,J3,,
2026,3,第６節第２日,2026/09/13,2026-09-13T19:00:00+09:00,長野,vs,栃木SC,長野Ｕ,,ＤＡＺＮ,274,40,J3,,
2026,3,第６節第２日,2026/09/13,2026-09-13T19:00:00+09:00,高知,vs,金沢,ギケンス,,ＤＡＺＮ,468,275,J3,,
2026,3,第６節第３日,2026/09/14,2026-09-14T19:00:00+09:00,FC大阪,vs,愛媛,花園,,ＤＡＺＮ,390,37,J3,,
2026,2,第７節第１日,2026/09/18,2026-09-18T13:00:00+09:00,八戸,vs,宮崎,プラスタ,,ＤＡＺＮ,362,371,J2,,
2026,3,第７節第１日,2026/09/18,2026-09-18T19:00:00+09:00,FC大阪,vs,福島,花園,,ＤＡＺＮ,390,271,J3,,
2026,3,第７節第１日,2026/09/18,2026-09-18T19:00:00+09:00,熊本,vs,松本,えがおＳ,,ＤＡＺＮ,38,46,J3,,
2026,1,第８節第１日,2026/09/19,2026-09-19T18:00:00+09:00,福岡,vs,広島,ベススタ,,ＤＡＺＮ,23,10,J1,,
2026,1,第８節第１日,2026/09/19,2026-09-19T18:30:00+09:00,浦和,vs,東京V,埼玉,,ＤＡＺＮ,3,4,J1,,
2026,1,第８節第１日,2026/09/19,2026-09-19T18:30:00+09:00,清水,vs,千葉,アイスタ,,ＤＡＺＮ,7,2,J1,,
2026,1,第８節第１日,2026/09/19,2026-09-19T18:30:00+09:00,長崎,vs,C大阪,ピースタ,,ＤＡＺＮ,47,20,J1,,
2026,1,第８節第１日,2026/09/19,2026-09-19T19:00:00+09:00,FC東京,vs,名古屋,MUFG国立,,ＤＡＺＮ,22,8,J1,,
2026,1,第８節第１日,2026/09/19,2026-09-19T19:00:00+09:00,岡山,vs,京都,ＪＦＥス,,ＤＡＺＮ,42,24,J1,,
2026,1,第８節第１日,2026/09/19,2026-09-19T19:30:00+09:00,横浜FM,vs,水戸,日産ス,,ＤＡＺＮ,5,94,J1,,
2026,1,第８節第１日,2026/09/19,2026-09-19T00:00:00+09:00,川崎F,vs,鹿島,Ｕ等々力,,"ＤＡＺＮ ※９／１９（土） ｏｒ ９／２０（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",21,1,J1,,
2026,2,第７節第２日,2026/09/19,2026-09-19T14:00:00+09:00,札幌,vs,大分,プレド,,ＤＡＺＮ,14,31,J2,,
2026,2,第７節第２日,2026/09/19,2026-09-19T18:30:00+09:00,藤枝,vs,大宮,藤枝サ,,ＤＡＺＮ,276,27,J2,,
2026,2,第７節第２日,2026/09/19,2026-09-19T19:00:00+09:00,山形,vs,富山,ＮＤスタ,,ＤＡＺＮ,29,41,J2,,
2026,2,第７節第２日,2026/09/19,2026-09-19T19:00:00+09:00,横浜FC,vs,今治,ニッパツ,,ＤＡＺＮ,34,369,J2,,
2026,2,第７節第２日,2026/09/19,2026-09-19T19:00:00+09:00,湘南,vs,秋田,レモンＳ,,ＤＡＺＮ,12,270,J2,,
2026,2,第７節第２日,2026/09/19,2026-09-19T19:00:00+09:00,甲府,vs,徳島,ＪＩＴス,,ＤＡＺＮ,28,36,J2,,
2026,2,第７節第２日,2026/09/19,2026-09-19T19:00:00+09:00,新潟,vs,磐田,デンカＳ,,ＤＡＺＮ,78,13,J2,,
2026,2,第７節第２日,2026/09/19,2026-09-19T19:00:00+09:00,鳥栖,vs,いわき,駅スタ,,ＤＡＺＮ,33,386,J2,,
2026,3,第７節第２日,2026/09/19,2026-09-19T18:30:00+09:00,愛媛,vs,讃岐,ニンスタ,,ＤＡＺＮ／ＮＨＫ松山,37,48,J3,,
2026,3,第７節第２日,2026/09/19,2026-09-19T19:00:00+09:00,群馬,vs,高知,正田スタ,,ＤＡＺＮ,35,468,J3,,
2026,3,第７節第２日,2026/09/19,2026-09-19T19:00:00+09:00,鳥取,vs,奈良,Ａｘｉｓ,,ＤＡＺＮ,44,391,J3,,
2026,3,第７節第２日,2026/09/19,2026-09-19T19:00:00+09:00,鹿児島,vs,栃木SC,白波スタ,,ＤＡＺＮ,338,40,J3,,
2026,1,第８節第２日,2026/09/20,2026-09-20T17:00:00+09:00,町田,vs,柏,Ｇスタ,,ＤＡＺＮ,45,11,J1,,
2026,1,第８節第２日,2026/09/20,2026-09-20T17:00:00+09:00,G大阪,vs,神戸,パナスタ,,ＤＡＺＮ,9,18,J1,,
2026,2,第７節第３日,2026/09/20,2026-09-20T17:00:00+09:00,栃木C,vs,仙台,ＣＦＳ,,ＤＡＺＮ,471,54,J2,,
2026,3,第７節第３日,2026/09/20,2026-09-20T13:00:00+09:00,金沢,vs,山口,ゴースタ,,ＤＡＺＮ,275,330,J3,,
2026,3,第７節第３日,2026/09/20,2026-09-20T17:00:00+09:00,相模原,vs,北九州,ギオンス,,ＤＡＺＮ,273,43,J3,,
2026,3,第７節第３日,2026/09/20,2026-09-20T17:00:00+09:00,長野,vs,岐阜,長野Ｕ,,ＤＡＺＮ,274,39,J3,,
2026,3,第７節第３日,2026/09/20,2026-09-20T17:00:00+09:00,滋賀,vs,琉球,ハトスタ,,ＤＡＺＮ,495,277,J3,,
2026,2,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,秋田,vs,新潟,ソユスタ,,ＤＡＺＮ,270,78,J2,,
2026,2,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,山形,vs,鳥栖,ＮＤスタ,,ＤＡＺＮ,29,33,J2,,
2026,2,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,いわき,vs,仙台,ハワスタ,,ＤＡＺＮ,386,54,J2,,
2026,2,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,大宮,vs,甲府,ＮＡＣＫ,,ＤＡＺＮ,27,28,J2,,
2026,2,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,富山,vs,横浜FC,富山,,ＤＡＺＮ,41,34,J2,,
2026,2,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,磐田,vs,八戸,ヤマハ,,ＤＡＺＮ,13,362,J2,,
2026,2,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,徳島,vs,栃木C,鳴門大塚,,ＤＡＺＮ,36,471,J2,,
2026,2,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,今治,vs,湘南,アシさと,,ＤＡＺＮ,369,12,J2,,
2026,2,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,大分,vs,藤枝,クラド,,ＤＡＺＮ,31,276,J2,,
2026,3,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,宮崎,vs,札幌,いちご,,ＤＡＺＮ,371,14,J2,,
2026,3,第８節第１日,2026/09/26,2026-09-26T13:00:00+09:00,金沢,vs,鳥取,ゴースタ,,ＤＡＺＮ,275,44,J3,,
2026,3,第８節第１日,2026/09/26,2026-09-26T14:00:00+09:00,山口,vs,相模原,ＳＶ下関,,ＤＡＺＮ,330,273,J3,,
2026,3,第８節第１日,2026/09/26,2026-09-26T15:00:00+09:00,奈良,vs,滋賀,ロートＦ,,ＤＡＺＮ,391,495,J3,,
2026,3,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,福島,vs,長野,とうスタ,,ＤＡＺＮ,271,274,J3,,
2026,3,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,栃木SC,vs,松本,カンセキ,,ＤＡＺＮ,40,46,J3,,
2026,3,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,群馬,vs,熊本,正田スタ,,ＤＡＺＮ,35,38,J3,,
2026,3,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,讃岐,vs,岐阜,メグスタ,,ＤＡＺＮ／ＲＳＫ山陽放送（録）,48,39,J3,,
2026,3,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,高知,vs,FC大阪,ギケンス,,ＤＡＺＮ,468,390,J3,,
2026,3,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,北九州,vs,鹿児島,ミクスタ,,ＤＡＺＮ,43,338,J3,,
2026,3,第８節第１日,2026/09/26,2026-09-26T17:00:00+09:00,琉球,vs,愛媛,沖縄県陸,,ＤＡＺＮ,277,37,J3,,
2026,3,第９節第１日,2026/10/02,2026-10-02T19:00:00+09:00,滋賀,vs,熊本,●未定●,,ＤＡＺＮ,495,38,J3,,
2026,2,第９節第１日,2026/10/03,2026-10-03T14:00:00+09:00,新潟,vs,徳島,デンカＳ,,ＤＡＺＮ／テレビ新潟,78,36,J2,,
2026,2,第９節第１日,2026/10/03,2026-10-03T14:00:00+09:00,藤枝,vs,湘南,藤枝サ,,ＤＡＺＮ,276,12,J2,,
2026,2,第９節第１日,2026/10/03,2026-10-03T16:00:00+09:00,甲府,vs,富山,ＪＩＴス,,ＤＡＺＮ,28,41,J2,,
2026,2,第９節第１日,2026/10/03,2026-10-03T17:00:00+09:00,栃木C,vs,今治,ＣＦＳ,,ＤＡＺＮ,471,369,J2,,
2026,2,第９節第１日,2026/10/03,2026-10-03T17:00:00+09:00,大分,vs,山形,クラド,,ＤＡＺＮ,31,29,J2,,
2026,3,第９節第２日,2026/10/03,2026-10-03T14:00:00+09:00,松本,vs,鳥取,サンアル,,ＤＡＺＮ,46,44,J3,,
2026,3,第９節第２日,2026/10/03,2026-10-03T14:00:00+09:00,長野,vs,奈良,長野Ｕ,,ＤＡＺＮ,274,391,J3,,
2026,3,第９節第２日,2026/10/03,2026-10-03T14:00:00+09:00,岐阜,vs,山口,ヒマスタ,,ＤＡＺＮ,39,330,J3,,
2026,3,第９節第２日,2026/10/03,2026-10-03T15:00:00+09:00,愛媛,vs,群馬,ニンスタ,,ＤＡＺＮ,37,35,J3,,
2026,3,第９節第２日,2026/10/03,2026-10-03T17:00:00+09:00,相模原,vs,FC大阪,ギオンス,,ＤＡＺＮ,273,390,J3,,
2026,3,第９節第２日,2026/10/03,2026-10-03T17:00:00+09:00,北九州,vs,高知,ミクスタ,,ＤＡＺＮ,43,468,J3,,
2026,3,第９節第２日,2026/10/03,2026-10-03T17:00:00+09:00,琉球,vs,金沢,沖縄県陸,,ＤＡＺＮ,277,275,J3,,
2026,2,第９節第２日,2026/10/04,2026-10-04T13:00:00+09:00,札幌,vs,いわき,ハコスポ,,ＤＡＺＮ,14,386,J2,,
2026,2,第９節第２日,2026/10/04,2026-10-04T13:00:00+09:00,八戸,vs,横浜FC,プラスタ,,ＤＡＺＮ,362,34,J2,,
2026,2,第９節第２日,2026/10/04,2026-10-04T14:00:00+09:00,秋田,vs,鳥栖,ソユスタ,,ＤＡＺＮ,270,33,J2,,
2026,2,第９節第２日,2026/10/04,2026-10-04T15:00:00+09:00,仙台,vs,磐田,ユアスタ,,ＤＡＺＮ／ミヤギテレビ,54,13,J2,,
2026,3,第９節第２日,2026/10/04,2026-10-04T19:00:00+09:00,宮崎,vs,大宮,いちご,,ＤＡＺＮ,371,27,J2,,
2026,3,第９節第３日,2026/10/04,2026-10-04T14:00:00+09:00,讃岐,vs,栃木SC,メグスタ,,ＤＡＺＮ,48,40,J3,,
2026,3,第９節第３日,2026/10/04,2026-10-04T18:00:00+09:00,鹿児島,vs,福島,白波スタ,,ＤＡＺＮ,338,271,J3,,
2026,1,第９節第１日,2026/10/09,2026-10-09T19:00:00+09:00,柏,vs,神戸,三協Ｆ柏,,ＤＡＺＮ,11,18,J1,,
2026,3,第１０節第１日,2026/10/09,2026-10-09T18:30:00+09:00,相模原,vs,讃岐,ギオンス,,ＤＡＺＮ,273,48,J3,,
2026,1,第９節第２日,2026/10/10,2026-10-10T14:00:00+09:00,C大阪,vs,横浜FM,ハナサカ,,ＤＡＺＮ,20,5,J1,,
2026,1,第９節第２日,2026/10/10,2026-10-10T15:00:00+09:00,FC東京,vs,浦和,味スタ,,ＤＡＺＮ,22,3,J1,,
2026,1,第９節第２日,2026/10/10,2026-10-10T15:00:00+09:00,福岡,vs,岡山,ベススタ,,ＤＡＺＮ,23,42,J1,,
2026,1,第９節第２日,2026/10/10,2026-10-10T00:00:00+09:00,鹿島,vs,G大阪,メルスタ,,"ＤＡＺＮ ※１０／１０（土） ｏｒ １０／１１（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",1,9,J1,,
2026,1,第９節第２日,2026/10/10,2026-10-10T00:00:00+09:00,京都,vs,町田,サンガＳ,,"ＤＡＺＮ ※１０／１０（土） ｏｒ １０／１１（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",24,45,J1,,
2026,2,第１０節第１日,2026/10/10,2026-10-10T14:00:00+09:00,大宮,vs,八戸,ＮＡＣＫ,,ＤＡＺＮ,27,362,J2,,
2026,2,第１０節第１日,2026/10/10,2026-10-10T14:00:00+09:00,横浜FC,vs,大分,ニッパツ,,ＤＡＺＮ,34,31,J2,,
2026,2,第１０節第１日,2026/10/10,2026-10-10T14:00:00+09:00,徳島,vs,今治,鳴門大塚,,ＤＡＺＮ,36,369,J2,,
2026,2,第１０節第１日,2026/10/10,2026-10-10T14:00:00+09:00,鳥栖,vs,藤枝,駅スタ,,ＤＡＺＮ,33,276,J2,,
2026,2,第１０節第１日,2026/10/10,2026-10-10T16:00:00+09:00,甲府,vs,栃木C,ＪＩＴス,,ＤＡＺＮ,28,471,J2,,
2026,2,第１０節第１日,2026/10/10,2026-10-10T18:00:00+09:00,磐田,vs,札幌,ヤマハ,,ＤＡＺＮ,13,14,J2,,
2026,3,第１０節第２日,2026/10/10,2026-10-10T14:00:00+09:00,群馬,vs,琉球,正田スタ,,ＤＡＺＮ／群馬テレビ,35,277,J3,,
2026,3,第１０節第２日,2026/10/10,2026-10-10T14:00:00+09:00,奈良,vs,北九州,ロートＦ,,ＤＡＺＮ,391,43,J3,,
2026,3,第１０節第２日,2026/10/10,2026-10-10T14:00:00+09:00,高知,vs,長野,ギケンス,,ＤＡＺＮ,468,274,J3,,
2026,3,第１０節第２日,2026/10/10,2026-10-10T16:00:00+09:00,福島,vs,滋賀,とうスタ,,ＤＡＺＮ,271,495,J3,,
2026,3,第１０節第２日,2026/10/10,2026-10-10T00:00:00+09:00,FC大阪,vs,金沢,●未定●,,ＤＡＺＮ ※１０／１０（土） ｏｒ １０／１１（日）,390,275,J3,,
2026,1,第９節第３日,2026/10/11,2026-10-11T14:00:00+09:00,千葉,vs,長崎,フクアリ,,ＤＡＺＮ,2,47,J1,,
2026,1,第９節第３日,2026/10/11,2026-10-11T15:00:00+09:00,水戸,vs,清水,水戸信ス,,ＤＡＺＮ,94,7,J1,,
2026,1,第９節第３日,2026/10/11,2026-10-11T15:00:00+09:00,東京V,vs,広島,味スタ,,ＤＡＺＮ,4,10,J1,,
2026,1,第９節第３日,2026/10/11,2026-10-11T16:00:00+09:00,川崎F,vs,名古屋,Ｕ等々力,,ＤＡＺＮ,21,8,J1,,
2026,2,第１０節第２日,2026/10/11,2026-10-11T13:00:00+09:00,山形,vs,仙台,ＮＤスタ,,ＤＡＺＮ,29,54,J2,,
2026,2,第１０節第２日,2026/10/11,2026-10-11T14:00:00+09:00,富山,vs,宮崎,富山,,ＤＡＺＮ,41,371,J2,,
2026,2,第１０節第２日,2026/10/11,2026-10-11T15:00:00+09:00,いわき,vs,秋田,ハワスタ,,ＤＡＺＮ,386,270,J2,,
2026,2,第１０節第２日,2026/10/11,2026-10-11T18:00:00+09:00,湘南,vs,新潟,レモンＳ,,ＤＡＺＮ,12,78,J2,,
2026,3,第１０節第３日,2026/10/11,2026-10-11T13:00:00+09:00,松本,vs,鹿児島,サンアル,,ＤＡＺＮ／長野放送,46,338,J3,,
2026,3,第１０節第３日,2026/10/11,2026-10-11T13:00:00+09:00,熊本,vs,愛媛,えがおＳ,,ＤＡＺＮ,38,37,J3,,
2026,3,第１０節第３日,2026/10/11,2026-10-11T14:00:00+09:00,栃木SC,vs,山口,カンセキ,,ＤＡＺＮ,40,330,J3,,
2026,3,第１０節第３日,2026/10/11,2026-10-11T14:00:00+09:00,鳥取,vs,岐阜,ヤジン,,ＤＡＺＮ,44,39,J3,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T14:00:00+09:00,千葉,vs,横浜FM,フクアリ,,ＤＡＺＮ,2,5,J1,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T14:00:00+09:00,東京V,vs,FC東京,味スタ,,ＤＡＺＮ,4,22,J1,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T14:00:00+09:00,町田,vs,福岡,Ｇスタ,,ＤＡＺＮ ※１０／１７（土） ｏｒ １０／１８（日）,45,23,J1,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T14:00:00+09:00,広島,vs,京都,Ｅピース,,ＤＡＺＮ,10,24,J1,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T15:00:00+09:00,鹿島,vs,長崎,メルスタ,,ＤＡＺＮ ※１０／１７（土） ｏｒ １０／１８（日）,1,47,J1,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T15:00:00+09:00,C大阪,vs,川崎F,ハナサカ,,ＤＡＺＮ,20,21,J1,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T16:00:00+09:00,水戸,vs,浦和,水戸信ス,,ＤＡＺＮ,94,3,J1,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T00:00:00+09:00,柏,vs,名古屋,三協Ｆ柏,,"ＤＡＺＮ ※１０／１７（土） ｏｒ １０／１８（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",11,8,J1,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T00:00:00+09:00,清水,vs,G大阪,アイスタ,,"ＤＡＺＮ ※１０／１７（土） ｏｒ １０／１８（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",7,9,J1,,
2026,1,第１０節第１日,2026/10/17,2026-10-17T00:00:00+09:00,岡山,vs,神戸,ＪＦＥス,,"ＤＡＺＮ／テレビせとうち／ ※１０／１７（土） ｏｒ １０／１８（日） 
※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。",42,18,J1,,
2026,2,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,札幌,vs,秋田,プレド,,ＤＡＺＮ,14,270,J2,,
2026,2,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,仙台,vs,徳島,ユアスタ,,ＤＡＺＮ,54,36,J2,,
2026,2,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,栃木C,vs,横浜FC,ＣＦＳ,,ＤＡＺＮ,471,34,J2,,
2026,2,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,藤枝,vs,山形,藤枝サ,,ＤＡＺＮ,276,29,J2,,
2026,2,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,今治,vs,八戸,アシさと,,ＤＡＺＮ,369,362,J2,,
2026,2,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,鳥栖,vs,大宮,駅スタ,,ＤＡＺＮ,33,27,J2,,
2026,2,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,大分,vs,新潟,クラド,,ＤＡＺＮ,31,78,J2,,
2026,2,第１１節第１日,2026/10/17,2026-10-17T18:00:00+09:00,富山,vs,湘南,富山,,ＤＡＺＮ,41,12,J2,,
2026,3,第１１節第１日,2026/10/17,2026-10-17T19:00:00+09:00,宮崎,vs,磐田,いちご,,ＤＡＺＮ,371,13,J2,,
2026,3,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,岐阜,vs,福島,ヒマスタ,,ＤＡＺＮ,39,271,J3,,
2026,3,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,鳥取,vs,群馬,ヤジン,,ＤＡＺＮ,44,35,J3,,
2026,3,第１１節第１日,2026/10/17,2026-10-17T14:00:00+09:00,北九州,vs,FC大阪,ミクスタ,,ＤＡＺＮ,43,390,J3,,
2026,3,第１１節第１日,2026/10/17,2026-10-17T18:00:00+09:00,金沢,vs,奈良,ゴースタ,,ＤＡＺＮ,275,391,J3,,
2026,3,第１１節第１日,2026/10/17,2026-10-17T18:00:00+09:00,鹿児島,vs,愛媛,白波スタ,,ＤＡＺＮ,338,37,J3,,
2026,3,第１１節第１日,2026/10/17,2026-10-17T18:00:00+09:00,琉球,vs,栃木SC,沖縄県陸,,ＤＡＺＮ,277,40,J3,,
2026,2,第１１節第２日,2026/10/18,2026-10-18T13:00:00+09:00,いわき,vs,甲府,ハワスタ,,ＤＡＺＮ／福島中央テレビ,386,28,J2,,
2026,3,第１１節第２日,2026/10/18,2026-10-18T14:00:00+09:00,滋賀,vs,相模原,ハトスタ,,ＤＡＺＮ,495,273,J3,,
2026,3,第１１節第２日,2026/10/18,2026-10-18T14:00:00+09:00,山口,vs,高知,みらスタ,,ＤＡＺＮ,330,468,J3,,
2026,3,第１１節第２日,2026/10/18,2026-10-18T14:00:00+09:00,讃岐,vs,熊本,メグスタ,,ＤＡＺＮ,48,38,J3,,
2026,3,第１１節第２日,2026/10/18,2026-10-18T15:00:00+09:00,長野,vs,松本,長野Ｕ,,ＤＡＺＮ／テレビ信州,274,46,J3,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:00:00+09:00,FC東京,vs,柏,味スタ,,ＤＡＺＮ,22,11,J1,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:00:00+09:00,川崎F,vs,神戸,Ｕ等々力,,ＤＡＺＮ,21,18,J1,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:00:00+09:00,横浜FM,vs,東京V,MUFG国立,,ＤＡＺＮ／ＮＨＫ ＢＳ,5,4,J1,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:00:00+09:00,清水,vs,町田,アイスタ,,ＤＡＺＮ,7,45,J1,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:00:00+09:00,名古屋,vs,C大阪,豊田ス,,ＤＡＺＮ,8,20,J1,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:00:00+09:00,京都,vs,鹿島,サンガＳ,,ＤＡＺＮ,24,1,J1,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:00:00+09:00,岡山,vs,水戸,ＪＦＥス,,ＤＡＺＮ,42,94,J1,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:00:00+09:00,福岡,vs,G大阪,ベススタ,,ＤＡＺＮ,23,9,J1,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:00:00+09:00,長崎,vs,広島,ピースタ,,ＤＡＺＮ,47,10,J1,,
2026,1,第１１節第１日,2026/10/21,2026-10-21T19:30:00+09:00,浦和,vs,千葉,埼玉,,ＤＡＺＮ,3,2,J1,,
2026,2,第１２節第１日,2026/10/21,2026-10-21T13:00:00+09:00,山形,vs,札幌,ＮＤスタ,,ＤＡＺＮ,29,14,J2,,
2026,2,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,仙台,vs,今治,ユアスタ,,ＤＡＺＮ,54,369,J2,,
2026,2,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,栃木C,vs,藤枝,ＣＦＳ,,ＤＡＺＮ,471,276,J2,,
2026,2,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,大宮,vs,富山,ＮＡＣＫ,,ＤＡＺＮ,27,41,J2,,
2026,2,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,湘南,vs,いわき,レモンＳ,,ＤＡＺＮ,12,386,J2,,
2026,2,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,甲府,vs,横浜FC,ＪＩＴス,,ＤＡＺＮ,28,34,J2,,
2026,2,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,新潟,vs,鳥栖,デンカＳ,,ＤＡＺＮ,78,33,J2,,
2026,2,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,磐田,vs,大分,ヤマハ,,ＤＡＺＮ,13,31,J2,,
2026,2,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,徳島,vs,八戸,鳴門大塚,,ＤＡＺＮ,36,362,J2,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,宮崎,vs,秋田,いちご,,ＤＡＺＮ,371,270,J2,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T13:00:00+09:00,福島,vs,北九州,とうスタ,,ＤＡＺＮ,271,43,J3,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T13:00:00+09:00,栃木SC,vs,滋賀,カンセキ,,ＤＡＺＮ,40,495,J3,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T13:00:00+09:00,長野,vs,琉球,長野Ｕ,,ＤＡＺＮ,274,277,J3,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,松本,vs,群馬,サンアル,,ＤＡＺＮ,46,35,J3,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,岐阜,vs,相模原,ヒマスタ,,ＤＡＺＮ,39,273,J3,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,FC大阪,vs,奈良,花園,,ＤＡＺＮ,390,391,J3,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,讃岐,vs,金沢,メグスタ,,ＤＡＺＮ,48,275,J3,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,愛媛,vs,山口,ニンスタ,,ＤＡＺＮ,37,330,J3,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,熊本,vs,鳥取,えがおＳ,,ＤＡＺＮ,38,44,J3,,
2026,3,第１２節第１日,2026/10/21,2026-10-21T19:00:00+09:00,鹿児島,vs,高知,白波スタ,,ＤＡＺＮ,338,468,J3,,
2026,1,第１２節第１日,2026/10/24,2026-10-24T14:00:00+09:00,広島,vs,清水,Ｅピース,,ＤＡＺＮ／ＮＨＫ広島,10,7,J1,,
2026,1,第１２節第１日,2026/10/24,2026-10-24T15:00:00+09:00,鹿島,vs,柏,メルスタ,,ＤＡＺＮ ※１０／２４（土） ｏｒ １０／２５（日）,1,11,J1,,
2026,1,第１２節第１日,2026/10/24,2026-10-24T15:00:00+09:00,東京V,vs,福岡,味スタ,,ＤＡＺＮ,4,23,J1,,
2026,1,第１２節第１日,2026/10/24,2026-10-24T16:00:00+09:00,G大阪,vs,京都,パナスタ,,ＤＡＺＮ,9,24,J1,,
